ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2022-07,2022-07-31,TLT,117.391266,0.226939,2.56,2.41,1.9730829037996744,-0.0257010056588426,0.0801637472736268,0.0176303757919626,-6.004679320603657,Cash
2022-08,2022-08-31,TLT,111.832192,0.213043,-4.57,2.96,2.0991692624606695,-0.0506371022081959,0.0752916521746614,0.0277130466676984,-4.544024188060004,Cash
2022-09,2022-09-30,TLT,102.478468,0.236135,-8.17,3.33,2.3364264188648876,-0.0584455047726536,0.0693433937359559,0.0375267766149939,-3.405272449047781,Cash
2022-10,2022-10-31,TLT,95.834592,0.244114,-6.26,4.22,2.5620842628515597,-0.0975244551263788,0.0631773185904861,0.0453965868176581,-3.539952780202316,Cash
2022-11,2022-11-30,TLT,102.568154,0.235637,7.29,4.37,2.440118986639849,-0.1135224125505971,0.0553525898377362,0.0555686876317515,-3.0390316846683896,Cash
2022-12,2022-12-31,TLT,99.264846,0.5053019999999999,-2.76,4.42,2.675994681944099,-0.1025885481209353,0.0469990116192133,0.0648965607057012,-2.3050152136491753,Cash
2023-01,2023-01-31,TLT,107.047961,0.0,7.84,4.7,2.481431664074386,-0.1305040197603302,0.0392725875935899,0.0711778781013165,-2.3852440095538605,Cash
2023-02,2023-02-28,TLT,101.519881,0.275496,-4.92,4.88,2.69275729351968,-0.1286613356753129,0.0301678022304723,0.078292602529837,-2.0286608539453774,Cash
2023-03,2023-03-31,TLT,106.125194,0.249766,4.8,4.85,2.63719376569526,-0.1301650726061611,0.0209660192804771,0.0834924317127787,-1.8101172619638437,Cash
2023-04,2023-04-30,TLT,106.29496,0.268755,0.41,5.1,2.6960403390715797,-0.1414093918193188,0.0115605847134368,0.0873486602985688,-1.7512572718331891,Cash
2023-05,2023-05-31,TLT,102.878869,0.267995,-2.96,5.52,2.848612186823322,-0.1571404595986281,0.0018218088426927,0.0909099928496098,-1.7485676047108278,Cash
2023-06,2023-06-30,TLT,102.783119,0.273047,0.17,5.43,2.9150983441162164,-0.1479353915225754,-0.0085527429781012,0.0943323014206896,-1.4775707413611745,Cash
2023-07,2023-07-31,TLT,99.995451,0.277716,-2.45,5.55,3.0471446146085186,-0.1472267873759694,-0.0182715176204153,0.0962372144379215,-1.3399730084533727,Cash
2023-08,2023-08-31,TLT,96.581217,0.275282,-3.14,5.56,3.2193060892989163,-0.1376878771000637,-0.0278032532196021,0.0972456514652593,-1.129969538223695,Cash
2023-09,2023-09-30,TLT,88.614047,0.288579,-7.97,5.55,3.567932068377376,-0.116592231271919,-0.0369862047108875,0.0967613950384584,-0.822704411499974,Cash
2023-10,2023-10-31,TLT,83.559154,0.280014,-5.4,5.59,3.8267369245983502,-0.1037213573765676,-0.0454134854108614,0.0943936277342033,-0.6177098323828744,Cash
2023-11,2023-11-30,TLT,91.50402,0.286291,9.88,5.45,3.549836389701786,-0.111774330017542,-0.053223530903517,0.0909357408127749,-0.6438700404340862,Cash
2023-12,2023-12-31,TLT,98.769045,0.5994539999999999,8.62,5.4,3.3840511467940178,-0.1185852266591754,-0.0613017648012108,0.0869139421141938,-0.6590825414719004,Cash
2024-01,2024-01-31,TLT,96.522283,0.0,-2.28,5.42,3.4628221547557048,-0.115128108543782,-0.0697641398059288,0.0818386245487445,-0.5543100093383605,Cash
2024-02,2024-02-29,TLT,94.070536,0.310122,-2.23,5.45,3.589881745757247,-0.109418720837809,-0.0778369059824144,0.0759062261061406,-0.4160635625756609,Cash
2024-03,2024-03-31,TLT,94.589892,0.295234,0.87,5.46,3.618239674065808,-0.1083388427020112,-0.0854613560798133,0.0689041980707357,-0.3320187631922264,Cash
2024-04,2024-04-30,TLT,88.250177,0.312425,-6.39,5.46,3.927651045957675,-0.0901381737671955,-0.092878963285305,0.0605525340866176,0.0452630027702715,Cash
2024-05,2024-05-31,TLT,90.515496,0.307743,2.92336,5.46,3.8732671806825207,-0.093337224665734,-0.0992071425560749,0.0508501558945397,0.1154355928134192,Cash
2024-06,2024-06-30,TLT,91.774146,0.308295,1.731641,5.48,3.858554020213928,-0.0953791752815336,-0.1050243700572833,0.0403941782177854,0.2387768535294268,Cash
2024-07,2024-07-31,TLT,94.765982,0.291104,3.594381,5.41,3.750863891222063,-0.0975962416928198,-0.1096484481258013,0.0313180017513383,0.3848331872727633,Cash
2024-08,2024-08-31,TLT,96.5596,0.314856,2.228614,5.21,3.722174698321037,-0.0875191353928801,-0.1126440829605504,0.0259108061095476,0.9696706255083362,Long
2024-09,2024-09-30,TLT,98.066521,0.312782,1.885231,4.73,3.689658777637274,-0.0611965424919251,-0.1141808343432455,0.023003993885215,2.303264907637366,Long
2024-10,2024-10-31,TLT,92.45889,0.315755,-5.41548,4.64,3.952092654367795,-0.0404651379783649,-0.1142954609148819,0.0227192877032159,3.2496759537961286,Long
2024-11,2024-11-30,TLT,93.878349,0.310541,1.882417,4.58,3.9181675425501994,-0.0389313210264588,-0.1119179893670479,0.0271115343837497,2.692089179000368,Long
2024-12,2024-12-31,TLT,87.441428,0.676053,-6.165729,4.37,4.294200227379635,-0.0044588101541391,-0.1088100272202088,0.0309266067492388,3.3741566901334266,Long
2025-01,2025-01-31,TLT,87.840451,0.0,0.456097,4.31,4.274693443912303,-0.0020768562404527,-0.104721288138259,0.037560217113884,2.7327965540397283,Long
2025-02,2025-02-28,TLT,92.430919,0.312282,5.598628,4.32,4.064732927733846,-0.0150157101333031,-0.0993701563249307,0.0425449161072049,1.9827150670381124,Long
2025-03,2025-03-31,TLT,90.980049,0.289817,-1.261172,4.32,4.123599669637461,-0.0115529606095611,-0.094634921927347,0.0453734111569702,1.8310715284412309,Long
2025-04,2025-04-30,TLT,89.349934,0.325582,-1.442555,4.31,4.2135565539421656,-0.0056731438857549,-0.0896927505941553,0.0477334935867522,1.760181381982879,Long
2025-05,2025-05-31,TLT,86.251709,0.327612,-3.110005,4.36,4.387946678250746,0.0016439222500438,-0.0840370735969235,0.0493532917657336,1.7360745916132858,Long
2025-06,2025-06-30,TLT,88.205804,0.319532,2.649504,4.41,4.303476446969408,-0.0062660913547407,-0.0774210576865622,0.049768506889572,1.4297187273410168,Long
2025-07,2025-07-31,TLT,86.957538,0.328301,-1.048409,4.41,4.408028433371699,-0.0001159745075471,-0.0715181701795691,0.049441796439881,1.4441666932317854,Long
2025-08,2025-08-31,TLT,86.550696,0.330802,-0.091935,4.23,4.447172787611089,0.0127748698594758,-0.0653885529767182,0.0487620862473096,1.6029548538954588,Long
2025-09,2025-09-30,TLT,89.345647,0.328083,3.624868,4.02,4.325179938536905,0.0179517610904062,-0.059119271853404,0.0487348992937135,1.5814341275093575,Long
2025-10,2025-10-31,TLT,90.261555,0.310447,1.376363,3.89,4.275410500073924,0.0226712058867014,-0.0535132721716404,0.0495675335920645,1.5369834352730125,Long
2025-11,2025-11-30,TLT,90.142545,0.325125,0.230397,3.88,4.297233897711674,0.0245431704536279,-0.0482469153690042,0.0507025526451741,1.435629608868625,Long
2025-12,2025-12-31,TLT,87.206016,0.6630849999999999,-2.528092,3.67,4.427066132685158,0.0445333019226563,-0.0425670195160388,0.0509115253055086,1.7108173623953664,Long
2026-01,2026-01-31,TLT,87.133474,0.0,-0.083174,3.67,4.430751837118304,0.0447501080657826,-0.0357704141584625,0.0512091467363336,1.5723855474263273,Long
2026-02,2026-02-28,TLT,90.730221,0.331885,4.526658,3.67,4.276712827581451,0.0356889898577324,-0.0291088217997307,0.0508345704232492,1.274680028137461,Long
2026-03,2026-03-31,TLT,86.675943,0.300633,-4.147675,3.7,4.489235265660738,0.0464256038623963,-0.0230626671874164,0.0494787018346015,1.404407724400282,Long
2026-04,2026-04-30,TLT,85.587556,0.344779,-0.861366,3.68,4.568752962171276,0.052279586010075,-0.0166141485805661,0.0479428358887173,1.4369974848912592,Long
2026-05,2026-05-31,TLT,85.70619,0.315346,0.507649,3.69,4.548117236339638,0.0504774844905669,-0.0106800752565132,0.0472556892168381,1.294184060387982,Long
2026-06,2026-06-30,TLT,86.380693,0.335777,1.183752,3.87,4.531409582463063,0.0389064460272389,-0.004687795708334,0.0454004254828739,0.960216589864728,Long
2026-07,2026-07-31,TLT,82.183643,0.31803,-4.504251,3.83,4.750327264027466,0.0541368978839685,0.0009074385128648,0.0418754575120732,1.271137380546992,Long
2026-08,2026-08-31,TLT,82.479537,0.330454,0.763601,3.91,4.732863619251403,0.048403742308906,0.0072296526618976,0.0375921196595267,1.0952851294346688,Long
